kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
30MM 1/144 eEXM-17 Alto (Dark Gray),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/6/61/1-144-Alto-Dark-Gray-box.jpg/revision/latest?cb=20191109033506,30 Minutes Missions Model Series,09,1/144,30 Minutes Missions,"September 14, 2019",4573102581884,No,"PS,PE",Standard,,30MM 1/144 アルト (ダークグレー),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (Flight Type) (Navy),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d7/Alto-Flight-Type-Navy-box.jpg/revision/latest?cb=20200225081033,30 Minutes Missions Model Series,15,1/144,30 Minutes Missions,"December 21, 2019",4573102588678,No,"PS,PE",Standard,,30MM 1/144 アルト（空中戦仕様）(ネイビー),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1980.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (Flight Type) (Orange),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6a/1-144-Alto-Flight-Type-%28Orange%29-box.jpg/revision/latest?cb=20200727014542,30 Minutes Missions Model Series,26,1/144,30 Minutes Missions,"June 13, 2020",4573102604521,No,"PS,PE",Standard,,30MM 1/144 アルト (空中戦仕様) (オレンジ),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1980.0,JPY,2020.0,
30MM 1/144 eEXM-17 Alto (Gray),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/7/71/1-144-Alto-Gray-box.jpg/revision/latest?cb=20200318081903,30 Minutes Missions Model Series,21,1/144,30 Minutes Missions,March 2019,4573102590145,No,"PS,PE",Standard,,30MM 1/144 アルト (グレー),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (Green),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a6/1-144-Alto-Green-box.jpg/revision/latest?cb=20200221142410,30 Minutes Missions Model Series,11,1/144,30 Minutes Missions,"October 12, 2019",4573102588371,No,"PS,PE",Standard,,30MM 1/144 アルト (グリーン),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (Ground Type) (Brown),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/d/db/1-144-Alto-Ground-Type-Brown-box.jpg/revision/latest?cb=20200225083246,30 Minutes Missions Model Series,19,1/144,30 Minutes Missions,"February 22, 2020",4573102606983,No,"PS,PE",Standard,,1/144 アルト (陸戦仕様) (ブラウン),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1980.0,JPY,2020.0,
30MM 1/144 eEXM-17 Alto (Ground Type) (Olive Drab),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/1/17/1-144-Alto-Ground-Type-Olive-Drab-box.jpg/revision/latest?cb=20210218075300,30 Minutes Missions Model Series,29,1/144,30 Minutes Missions,"August 22, 2020",4573102589224,No,"PS,PE",Standard,,30MM 1/144 アルト (陸戦仕様) (オリーブドラブ),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1980.0,JPY,2020.0,
30MM 1/144 eEXM-17 Alto (HJ Special Color),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals', 'Freebies', 'Waterslide Decals', 'Mook freebies']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4d/30MM-Alto-HJ-Color-box.jpg/revision/latest?cb=20230901152209,30 Minutes Missions Model Series,,1/144,30 Minutes Missions,"February 27, 2021",9784798623207,No,"PS,PE",Limited/Freebie,,30MM 1/144 アルト (HJスペシャルカラー),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,2750.0,JPY,2021.0,
30MM 1/144 eEXM-17 Alto (Purple),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/2/2b/1-144-Alto-Purple-box.jpg/revision/latest?cb=20200316081434,30 Minutes Missions Model Series,17,1/144,30 Minutes Missions,"January 25, 2020",4573102590039,No,"PS,PE",Standard,,30MM 1/144 アルト (パープル),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2020.0,
30MM 1/144 eEXM-17 Alto (Red),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/1/12/1-144-Alto-Red-box.jpg/revision/latest?cb=20191109032631,30 Minutes Missions Model Series,07,1/144,30 Minutes Missions,"August 10, 2019",4573102580986,No,"PS,PE",Standard,,30MM 1/144 アルト (レッド),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (White),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7a/30MM-Alto-White-box.jpg/revision/latest?cb=20190628160354,30 Minutes Missions Model Series,01,1/144,30 Minutes Missions,"June 29, 2019",4573102577788,No,"PS,PE",Standard,,30MM 1/144 アルト (ホワイト),,,,,,[],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-17 Alto (Yellow),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Alto Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d0/1-144-Alto-Yellow-box.jpg/revision/latest?cb=20190930073802,30 Minutes Missions Model Series,02,1/144,30 Minutes Missions,"June 29, 2019",4573102577795,No,"PS,PE",Standard,,30MM 1/144 アルト (イエロー),,,,,,['30MM 1/144 eEXM-17 Alto (White)'],False,,,30 Minutes Missions,1200.0,JPY,2019.0,
30MM 1/144 eEXM-21 Rabiot (Dark Gray),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/2/22/30MM-1-144-Rabiot-Dark-Gray-box.jpg/revision/latest?cb=20221206131219,30 Minutes Missions Model Series,25,1/144,30 Minutes Missions,"May 20, 2020",4573102595362,No,"PS,PE",Standard,,30MM 1/144 ラビオット (ダークグレー),,,,,,['30MM 1/144 eEXM-21 Rabiot (White)'],False,,,30 Minutes Missions,1500.0,JPY,2020.0,
30MM 1/144 eEXM-21 Rabiot (Green),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f2/30MM-Rabiot-Green-box.jpg/revision/latest?cb=20221206150223,30 Minutes Missions Model Series,36,1/144,30 Minutes Missions,"May 29, 2021",4573102613264,No,"PS,PE",Standard,,30MM 1/144 ラビオット (グリーン),,,,,,['30MM 1/144 eEXM-21 Rabiot (White)'],False,,,30 Minutes Missions,1500.0,JPY,2021.0,
30MM 1/144 eEXM-21 Rabiot (Navy),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a0/30MM-1-144-Rabiot-Navy-box.jpg/revision/latest?cb=20221206143436,30 Minutes Missions Model Series,32,1/144,30 Minutes Missions,"January 9, 2021",4573102606990,No,"PS,PE",Standard,,30MM 1/144 ラビオット (ネイビー),,,,,,['30MM 1/144 eEXM-21 Rabiot (White)'],False,,,30 Minutes Missions,1500.0,JPY,2021.0,
30MM 1/144 eEXM-21 Rabiot (Orange),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cb/1-144-Rabiot-Orange-box.jpg/revision/latest?cb=20200414135950,30 Minutes Missions Model Series,24,1/144,30 Minutes Missions,"April 25, 2020",4573102602657,No,"PS,PE",Standard,,30MM 1/144 ラビオット (オレンジ),,,,,,['30MM 1/144 eEXM-21 Rabiot (White)'],False,,,30 Minutes Missions,1500.0,JPY,2020.0,
30MM 1/144 eEXM-21 Rabiot (R623 Corps. Unit),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Waterslide decals', 'ANOTHER EXAMACS PLAN', 'Exclusives', 'Bandai Hobby Online Shop exclusives']",https://static.wikia.nocookie.net/gunplabuilders/images/8/89/30MM-1-144-Rabiot-R623-Corps-box.jpg/revision/latest?cb=20221214061919,30 Minutes Missions Model Series,,1/144,30 Minutes Missions,See below,4573102639288,No,"PS,PE",Limited + Exclusive,,30MM 1/144 ラビオット (R623部隊所属機),Bandai Hobby Online Shop,,,,,['1/144 eEXM-21 Rabiot (White)'],True,,Storefront,30 Minutes Missions,2530.0,JPY,,
30MM 1/144 eEXM-21 Rabiot (White),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Rabiot Runners', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/3/3a/1-144-Rabiot-White-box.jpg/revision/latest?cb=20200414135815,30 Minutes Missions Model Series,23,1/144,30 Minutes Missions,"April 25, 2020",4573102602657,No,"PS,PE",Standard,,30MM 1/144 ラビオット (ホワイト),,,,,,[],False,,,30 Minutes Missions,1500.0,JPY,2020.0,
30MM 1/144 eEXM-30 Espossito α,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', 'Transformable kit', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Espossito Runners', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f2/30MM-1-144-Espossito-Alpha-box.jpg/revision/latest?cb=20220914160530,30 Minutes Missions Model Series,41,1/144,30 Minutes Missions,"November 13, 2021",4573102620675,No,PS,Standard,,30MM 1/144 eEXM-30 エスポジット α,,,,,,['30MM 1/144 eEXM-30 Espossito β'],False,,,30 Minutes Missions,1408.0,JPY,2021.0,
30MM 1/144 eEXM-30 Espossito β,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', 'Transformable kit', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Espossito Runners', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/e/e1/30MM-1-144-Espossito-Beta-box.jpg/revision/latest?cb=20220914151024,30 Minutes Missions Model Series,40,1/144,30 Minutes Missions,"October 16, 2021",4573102620620,No,PS,Standard,,30MM 1/144 eEXM-30 エスポジット β,,,,,,[],False,,,30 Minutes Missions,1408.0,JPY,2021.0,
30MM 1/144 eEXM-30 Espossito γ,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', 'Transformable kit', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '1/144 Espossito Runners', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/7/75/30MM-1-144-Espossito-%CE%B3-Box.jpg/revision/latest?cb=20240311175600,30 Minutes Missions Model Series,57,1/144,30 Minutes Missions,March 2024,4573102663009,No,PS,Standard,,30MM 1/144 eEXM-30 エスポジット γ,,,,,,"['30MM 1/144 eEXM-30 Espossito β', '30MM 1/144 eEXM-30 Espossito α', '30MM 1/144 eEXM-30 Espossito α (Weapons/Other parts)']",False,,,30 Minutes Missions,1480.0,JPY,2024.0,
30MM 1/144 eEXM-40 Iglight 01,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners 3', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/7/71/30MM-1-144-Iglight-01-box.jpg/revision/latest?cb=20250716174149,30 Minutes Missions Model Series,71,1/144,30 Minutes Missions,"July 19, 2025",4573102686930,No,PS,Standard,,30MM 1/144 イグライト 01,,,,,,[],False,,,30 Minutes Missions,1320.0,JPY,2025.0,
30MM 1/144 eEXM-40 Iglight 02,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PS-only kit', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners 3', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4f/30MM-1-144-Iglight-02-box.jpg/revision/latest?cb=20250916104739,30 Minutes Missions Model Series,72,1/144,30 Minutes Missions,September 2025,4573102688705,No,PS,Standard,,30MM 1/144 イグライト 02,,,,,,['30MM 1/144 eEXM-40 Iglight 01'],False,,,30 Minutes Missions,1320.0,JPY,2025.0,
30MM 1/144 eEXM-9 Baskyrotto (Brown),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/b/ba/30MM-1-144-Baskyrotto-Brown-box.jpg/revision/latest?cb=20240612200154,30 Minutes Missions Model Series,62,1/144,30 Minutes Missions,"June 15, 2024",4573102663795,No,"PS,PE",Standard,,30MM 1/144 バスキーロット (ブラウン),,,,,,['30MM 1/144 eEXM-9 Baskyrotto (Gray)'],False,,,30 Minutes Missions,1628.0,JPY,2024.0,
30MM 1/144 eEXM-9 Baskyrotto (Gray),"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2020s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners (B)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/6/68/30MM-1-144-Baskyrotto-Gray-box.jpg/revision/latest?cb=20240419160807,30 Minutes Missions Model Series,59,1/144,30 Minutes Missions,"April 13, 2024",4573102663108,No,"PS,PE",Standard,,30MM 1/144 バスキーロット (グレー),,,,,,[],False,,,30 Minutes Missions,1628.0,JPY,2024.0,
30MM 1/144 eEXM-S01U Forestieri 01,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners (C1/C2)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/5/56/30MM-1-144-Forestieri-01-box.jpg/revision/latest?cb=20221120074001,30 Minutes Missions Model Series,46,1/144,30 Minutes Missions,"July 30, 2022",4573102637109,No,PS,Standard,,30MM 1/144 フォレスティエリ 01,,,,,,[],False,,,30 Minutes Missions,1100.0,JPY,2022.0,
30MM 1/144 eEXM-S02M Forestieri 02,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners (C1/C2)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/1/19/30MM-1-144-Forestieri-02-box.jpg/revision/latest?cb=20221120113325,30 Minutes Missions Model Series,47,1/144,30 Minutes Missions,"September 10, 2022",4573102639370,No,PS,Standard,,30MM 1/144 フォレスティエリ 02,,,,,,['30MM 1/144 eEXM-S01U Forestieri 01'],False,,,30 Minutes Missions,1100.0,JPY,2022.0,
30MM 1/144 eEXM-S03H Forestieri 03,"['Non-Gundam plastic models', '30 Minutes Missions', 'Plamo released in the 2010s', '1/144 Scale kits', 'PC-7', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'C-clip joint parts', '30MM Frame Runners (C1/C2)', 'Marking Decals']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a2/30MM-1-144-Forestieri-03-Box.jpg/revision/latest?cb=20240311175615,30 Minutes Missions Model Series,58,1/144,30 Minutes Missions,"March 16, 2024",4573102663016,No,PS,Standard,,30MM 1/144 フォレスティエリ 03,,,,,,['30MM 1/144 eEXM-S01U Forestieri 01'],False,,,30 Minutes Missions,1320.0,JPY,2024.0,
30MP Hitori Gotoh,"['Non-Gundam plastic models', 'Bocchi the Rock!', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'PVC parts', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c7/30MP-Hitori-Gotoh-box.jpg/revision/latest?cb=20250221114611,30 Minutes Preference,,Non,Bocchi the Rock!,March 2024,4573102683557,No,"PS, PE (skirt)",Standard,,30MP 後藤ひとり,,,,,,[],False,,,30 Minutes Preference,4840.0,JPY,2024.0,
30MP Madoka Kaname (Uniform Ver.),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Color B (30MS)', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c2/30MP-Madoka-Kaname.jpg/revision/latest?cb=20251019165318,30 Minutes Preference,,Non,Puella Magi Madoka Magica,"March 21, 2026`",4573102720405,No,PS,Standard,,30MP 鹿目まどか(制服Ver.),,,,,,[],False,,,30 Minutes Preference,4950.0,JPY,2026.0,
30MS Amana Osaki,"['Non-Gundam plastic models', '30 Minutes Sisters', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/9/91/30MS-Amana-Osaki-box.jpg/revision/latest?cb=20240424145626,30 Minutes Sisters,,Non,The IDOLM@STER;The IDOLM@STER Shiny Colors,"April 20, 2024",4573102663115,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS 大崎甘奈,,,,,,['30MS Mano Sakuragi'],False,,,30 Minutes Sisters,3800.0,JPY,2024.0,
30MS Kogane Tsukioka,"['Non-Gundam plastic models', '30 Minutes Sisters', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7f/30MS-Kogane-Tsukioka-box.jpg/revision/latest?cb=20241105162001,30 Minutes Sisters,,Non,The IDOLM@STER;The IDOLM@STER Shiny Colors,"October 26, 2024",4573102674173,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS 月岡恋鐘,,,,,,[],False,,,30 Minutes Sisters,4180.0,JPY,2024.0,
30MS Mano Sakuragi,"['Non-Gundam plastic models', '30 Minutes Sisters', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', '3mm Mounting Points (30 Minutes Missions)', 'PVC parts', 'Plastic (PET) Stickers', 'Sparkly Translucent Plastic molding', 'Pre-printed markings']",https://static.wikia.nocookie.net/gunplabuilders/images/2/29/30MS-Mano-Sakuragi-box.jpg/revision/latest?cb=20231107130733,30 Minutes Sisters,,Non,The IDOLM@STER;The IDOLM@STER Shiny Colors,"October 21, 2023",4573102657039,No,"PS, PET (plastic stickers), PVC (skirt)",Standard,,30MS 櫻木真乃,,,,,,[],False,,,30 Minutes Sisters,3800.0,JPY,2023.0,
30MS Option Body Parts Alpha Sisters Phantasm 1 (Color A),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'The IDOLM@STER', 'The IDOLM@STER Shiny Colors', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Translucent parts', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)']",,30 Minutes Sisters Model Series,,Non,"30 Minutes Sisters, The IDOLM@STER;The IDOLM@STER Shiny Colors","October 21, 2023",4573102657060,No,PS,Standard,,30MS オプションボディパーツ アルファシスターズファンタズム1[カラーA],,,,,,"['30MS Option Body Parts Arm Parts & Leg Parts (White/Black)', 'Option Body Parts Arm Parts & Leg Parts (White/Black) (HB-1 runner - Hand parts)']",False,,,30 Minutes Sisters,2200.0,JPY,2023.0,
30MS Option Body Parts Arm Parts & Leg Parts (Color A),"['Non-Gundam plastic models', '30 Minutes Sisters', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color A (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/7/76/30MS-Option-Body-Parts-Arm-And-Leg-Parts-Color-A-package.jpg/revision/latest?cb=20220711120654,30 Minutes Sisters Model Series,OB-07,Non,30 Minutes Sisters,"July 16, 2022",4573102637123,No,PS,Standard,,30MS オプションボディパーツ アームパーツ&レッグパーツ [カラーA],,,,,,[],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Arm Parts & Leg Parts (Color B),"['Non-Gundam plastic models', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color B (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/d/de/30MS_Option_Body_Parts_Arm_Parts_%26_Leg_Parts_%28Color_B%29_package.jpg/revision/latest?cb=20230821195948,30 Minutes Sisters Model Series,OB-09,Non,30 Minutes Sisters,"July 16, 2022",4573102639363,No,PS,Standard,,30MS オプションボディパーツ アームパーツ&レッグパーツ [カラーB],,,,,,['30MS Option Body Parts Arm Parts & Leg Parts (Color A)'],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Arm Parts & Leg Parts (Color C),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)', 'Color C (30MS)']",https://static.wikia.nocookie.net/gunplabuilders/images/0/0e/30MS_Option_Body_Parts_Arm_Parts_%26_Leg_Parts_%28Color_C%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-11,Non,30 Minutes Sisters,"September 17, 2022",4573102639431,No,PS,Standard,,30MS オプションボディパーツ アームパーツ&レッグパーツ [カラーC],,,,,,['30MS Option Body Parts Arm Parts & Leg Parts (Color A)'],False,,,30 Minutes Sisters,800.0,JPY,2022.0,
30MS Option Body Parts Arm Parts & Leg Parts (White/Black),"['Non-Gundam plastic models', '30 Minutes Label', 'Plamo released in the 2020s', 'Non-Scale kits', 'PS-only kit', 'KPS Plastic', 'Add-on Kits', '3mm Mounting Points (30 Minutes Missions)']",https://static.wikia.nocookie.net/gunplabuilders/images/f/fa/30MS_Option_Body_Parts_Arm_Parts_%26_Leg_Parts_%28White_Black%29_package.jpg/revision/latest?cb=20230821195949,30 Minutes Sisters Model Series,OB-12,Non,30 Minutes Sisters,"March 18, 2023",4573102651006,No,PS,Standard,,30MS オプションボディパーツ アームパーツ＆レッグパーツ［ホワイト/ブラック］,,,,,,['30MS Option Body Parts Arm Parts & Leg Parts (Color A)'],False,,,30 Minutes Sisters,900.0,JPY,2023.0,
